year,newly_arrived_immigrants_by_cnt_reg_cntry,annual_total_US_immigrant_pop,annual_total_immigrants_as_percent_of_US_pop,annual_refugee_ceiling,annual_admitted_refugees_total,freedom_total,gdp_per_capita_2017,total_refugees_by_country,Christianity,Islam,Non-Aﬃliated,Other,Judaism,Buddhism,Hinduism,refugees_continent,president,continent_of_origin,region_of_origin,country_of_origin
2016,6274,43739300,13.5,85000,84994,51,3952.75813183016,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kenya
2017,6957,44525900,13.7,50000,53716,51,4046.23477111755,6,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kenya
2017,6957,44525900,13.7,50000,53716,51,4046.23477111755,NA,2,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kenya
2017,6957,44525900,13.7,50000,53716,51,4046.23477111755,NA,NA,4,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kenya
2017,6957,44525900,13.7,50000,53716,51,4046.23477111755,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kenya
2018,7190,44728700,13.7,45000,22533,48,4203.83827267811,3,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kenya
2018,7190,44728700,13.7,45000,22533,48,4203.83827267811,NA,1,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kenya
2018,7190,44728700,13.7,45000,22533,48,4203.83827267811,NA,NA,2,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kenya
2018,7190,44728700,13.7,45000,22533,48,4203.83827267811,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kenya
2019,7052,44932900,13.7,30000,30000,48,4329.87188383259,17,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kenya
2019,7052,44932900,13.7,30000,30000,48,4329.87188383259,NA,8,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kenya
2019,7052,44932900,13.7,30000,30000,48,4329.87188383259,NA,NA,9,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kenya
2019,7052,44932900,13.7,30000,30000,48,4329.87188383259,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kenya
2012,79,40824700,13,76000,58238,39,1538.51639687439,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Madagascar
2013,95,41348100,13.1,70000,69926,35,1531.77846723897,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Madagascar
2014,86,42391800,13.3,70000,69987,43,1540.74482429407,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Madagascar
2015,72,43290400,13.5,70000,69933,52,1546.76704618335,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Madagascar
2016,88,43739300,13.5,85000,84994,56,1565.86755310165,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Madagascar
2017,60,44525900,13.7,50000,53716,56,1584.42447526047,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Madagascar
2018,79,44728700,13.7,45000,22533,56,1592.05355843859,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Madagascar
2019,75,44932900,13.7,30000,30000,56,1618.53231427249,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Madagascar
2012,192,40824700,13,76000,58238,57,1362.60478689263,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Malawi
2013,159,41348100,13.1,70000,69926,60,1393.34353401162,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Malawi
2014,172,42391800,13.3,70000,69987,60,1432.05512176522,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Malawi
2015,160,43290400,13.5,70000,69933,61,1432.08525892858,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Malawi
2016,205,43739300,13.5,85000,84994,64,1428.42391726074,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Malawi
2017,228,44525900,13.7,50000,53716,63,1446.47306246706,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Malawi
2018,257,44728700,13.7,45000,22533,63,1471.03724879602,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Malawi
2019,213,44932900,13.7,30000,30000,64,1514.66267654193,1,1,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Malawi
2012,77,40824700,13,76000,58238,90,18014.9911490937,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mauritius
2013,83,41348100,13.1,70000,69926,90,18579.3741551896,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mauritius
2014,81,42391800,13.3,70000,69987,90,19240.2247080161,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mauritius
2015,96,43290400,13.5,70000,69933,90,19897.4753965644,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mauritius
2016,110,43739300,13.5,85000,84994,90,20646.9330000973,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mauritius
2017,96,44525900,13.7,50000,53716,89,21415.1161096211,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mauritius
2018,67,44728700,13.7,45000,22533,89,22208.1381171868,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mauritius
2019,95,44932900,13.7,30000,30000,89,22870.2862495308,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mauritius
2012,94,40824700,13,76000,58238,59,1120.12848093229,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mozambique
2013,73,41348100,13.1,70000,69926,59,1165.40820547454,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mozambique
2014,71,42391800,13.3,70000,69987,58,1217.08886738517,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mozambique
2015,107,43290400,13.5,70000,69933,58,1262.61312778202,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mozambique
2016,101,43739300,13.5,85000,84994,56,1273.78363325041,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mozambique
2017,96,44525900,13.7,50000,53716,53,1283.65986980986,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mozambique
2018,100,44728700,13.7,45000,22533,52,1289.73594800556,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mozambique
2019,77,44932900,13.7,30000,30000,51,1281.50604143547,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mozambique
2012,592,40824700,13,76000,58238,25,1682.20649117176,157,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2012,592,40824700,13,76000,58238,25,1682.20649117176,NA,146,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2012,592,40824700,13,76000,58238,25,1682.20649117176,NA,NA,11,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2012,592,40824700,13,76000,58238,25,1682.20649117176,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2012,592,40824700,13,76000,58238,25,1682.20649117176,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2013,540,41348100,13.1,70000,69926,24,1718.93576078752,139,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2013,540,41348100,13.1,70000,69926,24,1718.93576078752,NA,119,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2013,540,41348100,13.1,70000,69926,24,1718.93576078752,NA,NA,17,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2013,540,41348100,13.1,70000,69926,24,1718.93576078752,NA,NA,NA,1,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2013,540,41348100,13.1,70000,69926,24,1718.93576078752,NA,NA,NA,NA,2,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2014,555,42391800,13.3,70000,69987,26,1780.14497616194,45,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2014,555,42391800,13.3,70000,69987,26,1780.14497616194,NA,42,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2014,555,42391800,13.3,70000,69987,26,1780.14497616194,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2014,555,42391800,13.3,70000,69987,26,1780.14497616194,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2014,555,42391800,13.3,70000,69987,26,1780.14497616194,NA,NA,NA,NA,3,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2015,732,43290400,13.5,70000,69933,25,1889.15810576486,173,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2015,732,43290400,13.5,70000,69933,25,1889.15810576486,NA,163,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2015,732,43290400,13.5,70000,69933,25,1889.15810576486,NA,NA,6,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2015,732,43290400,13.5,70000,69933,25,1889.15810576486,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2015,732,43290400,13.5,70000,69933,25,1889.15810576486,NA,NA,NA,NA,4,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2016,1357,43739300,13.5,85000,84994,24,1950.52626543078,140,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2016,1357,43739300,13.5,85000,84994,24,1950.52626543078,NA,124,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2016,1357,43739300,13.5,85000,84994,24,1950.52626543078,NA,NA,13,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2016,1357,43739300,13.5,85000,84994,24,1950.52626543078,NA,NA,NA,3,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2016,1357,43739300,13.5,85000,84994,24,1950.52626543078,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Rwanda
2017,1394,44525900,13.7,50000,53716,24,1975.24866113275,104,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2017,1394,44525900,13.7,50000,53716,24,1975.24866113275,NA,100,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2017,1394,44525900,13.7,50000,53716,24,1975.24866113275,NA,NA,4,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2017,1394,44525900,13.7,50000,53716,24,1975.24866113275,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2017,1394,44525900,13.7,50000,53716,24,1975.24866113275,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2018,1620,44728700,13.7,45000,22533,23,2088.74922433298,110,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2018,1620,44728700,13.7,45000,22533,23,2088.74922433298,NA,90,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2018,1620,44728700,13.7,45000,22533,23,2088.74922433298,NA,NA,2,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2018,1620,44728700,13.7,45000,22533,23,2088.74922433298,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2018,1620,44728700,13.7,45000,22533,23,2088.74922433298,NA,NA,NA,NA,18,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2019,1509,44932900,13.7,30000,30000,23,2227.51703252759,91,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2019,1509,44932900,13.7,30000,30000,23,2227.51703252759,NA,87,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2019,1509,44932900,13.7,30000,30000,23,2227.51703252759,NA,NA,4,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2019,1509,44932900,13.7,30000,30000,23,2227.51703252759,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2019,1509,44932900,13.7,30000,30000,23,2227.51703252759,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Rwanda
2012,7,40824700,13,76000,58238,67,23203.9479994714,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Seychelles
2013,6,41348100,13.1,70000,69926,67,24150.2107150581,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Seychelles
2014,7,42391800,13.3,70000,69987,67,24848.6102246552,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Seychelles
2015,11,43290400,13.5,70000,69933,67,25500.4865590545,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Seychelles
2016,16,43739300,13.5,85000,84994,68,26309.6859033258,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Seychelles
2017,10,44525900,13.7,50000,53716,71,27242.6560347508,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Seychelles
2018,6,44728700,13.7,45000,22533,71,27342.1616519905,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Seychelles
2019,6,44932900,13.7,30000,30000,71,27521.1667744956,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Seychelles
2012,5204,40824700,13,76000,58238,1,NA,4911,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2012,5204,40824700,13,76000,58238,1,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2012,5204,40824700,13,76000,58238,1,NA,NA,NA,4893,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2012,5204,40824700,13,76000,58238,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2013,3764,41348100,13.1,70000,69926,2,876.828883655702,7608,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2013,3764,41348100,13.1,70000,69926,2,876.828883655702,NA,29,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2013,3764,41348100,13.1,70000,69926,2,876.828883655702,NA,NA,7579,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2013,3764,41348100,13.1,70000,69926,2,876.828883655702,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2014,5190,42391800,13.3,70000,69987,2,873.493838035325,9000,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2014,5190,42391800,13.3,70000,69987,2,873.493838035325,NA,33,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2014,5190,42391800,13.3,70000,69987,2,873.493838035325,NA,NA,8967,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2014,5190,42391800,13.3,70000,69987,2,873.493838035325,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2015,6796,43290400,13.5,70000,69933,2,879.276531935612,8858,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2015,6796,43290400,13.5,70000,69933,2,879.276531935612,NA,9,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2015,6796,43290400,13.5,70000,69933,2,879.276531935612,NA,NA,8849,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2015,6796,43290400,13.5,70000,69933,2,879.276531935612,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2016,6958,43739300,13.5,85000,84994,2,879.889370871728,9020,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2016,6958,43739300,13.5,85000,84994,2,879.889370871728,NA,8,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2016,6958,43739300,13.5,85000,84994,2,879.889370871728,NA,NA,9012,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2016,6958,43739300,13.5,85000,84994,2,879.889370871728,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Somalia
2017,7404,44525900,13.7,50000,53716,5,867.454290873911,6130,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Somalia
2017,7404,44525900,13.7,50000,53716,5,867.454290873911,NA,10,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Somalia
2017,7404,44525900,13.7,50000,53716,5,867.454290873911,NA,NA,6118,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Somalia
2017,7404,44525900,13.7,50000,53716,5,867.454290873911,NA,NA,NA,1,1,NA,NA,NA,NA,Trump,NA,NA,Somalia
2018,7557,44728700,13.7,45000,22533,7,866.765302072035,280,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Somalia
2018,7557,44728700,13.7,45000,22533,7,866.765302072035,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Somalia
2018,7557,44728700,13.7,45000,22533,7,866.765302072035,NA,NA,280,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Somalia
2018,7557,44728700,13.7,45000,22533,7,866.765302072035,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Somalia
2019,3752,44932900,13.7,30000,30000,7,866.762289749145,231,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Somalia
2019,3752,44932900,13.7,30000,30000,7,866.762289749145,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Somalia
2019,3752,44932900,13.7,30000,30000,7,866.762289749145,NA,NA,231,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Somalia
2019,3752,44932900,13.7,30000,30000,7,866.762289749145,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Somalia
2012,1516,40824700,13,76000,58238,64,2128.5289303179,2,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tanzania
2012,1516,40824700,13,76000,58238,64,2128.5289303179,NA,NA,2,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tanzania
2013,837,41348100,13.1,70000,69926,66,2205.95146041591,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tanzania
2013,837,41348100,13.1,70000,69926,66,2205.95146041591,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tanzania
2014,774,42391800,13.3,70000,69987,64,2284.96175730033,1,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tanzania
2014,774,42391800,13.3,70000,69987,64,2284.96175730033,NA,1,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tanzania
2015,799,43290400,13.5,70000,69933,63,2354.13898543629,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tanzania
2015,799,43290400,13.5,70000,69933,63,2354.13898543629,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tanzania
2016,788,43739300,13.5,85000,84994,60,2441.63694514804,1,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tanzania
2016,788,43739300,13.5,85000,84994,60,2441.63694514804,NA,1,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tanzania
2017,1415,44525900,13.7,50000,53716,58,2530.603317381,1,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tanzania
2017,1415,44525900,13.7,50000,53716,58,2530.603317381,NA,1,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tanzania
2018,3186,44728700,13.7,45000,22533,52,2590.20113826159,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tanzania
2018,3186,44728700,13.7,45000,22533,52,2590.20113826159,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tanzania
2019,3142,44932900,13.7,30000,30000,45,2660.42043252302,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tanzania
2019,3142,44932900,13.7,30000,30000,45,2660.42043252302,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tanzania
2012,1340,40824700,13,76000,58238,42,1983.88037088142,18,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2012,1340,40824700,13,76000,58238,42,1983.88037088142,NA,18,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2012,1340,40824700,13,76000,58238,42,1983.88037088142,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2012,1340,40824700,13,76000,58238,42,1983.88037088142,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2013,1350,41348100,13.1,70000,69926,40,1989.64779218921,15,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2013,1350,41348100,13.1,70000,69926,40,1989.64779218921,NA,9,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2013,1350,41348100,13.1,70000,69926,40,1989.64779218921,NA,NA,6,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2013,1350,41348100,13.1,70000,69926,40,1989.64779218921,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2014,1409,42391800,13.3,70000,69987,37,2022.29482007632,5,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2014,1409,42391800,13.3,70000,69987,37,2022.29482007632,NA,4,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2014,1409,42391800,13.3,70000,69987,37,2022.29482007632,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2014,1409,42391800,13.3,70000,69987,37,2022.29482007632,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Uganda
2015,1664,43290400,13.5,70000,69933,36,2054.09044873783,67,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2015,1664,43290400,13.5,70000,69933,36,2054.09044873783,NA,52,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2015,1664,43290400,13.5,70000,69933,36,2054.09044873783,NA,NA,14,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2015,1664,43290400,13.5,70000,69933,36,2054.09044873783,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Uganda
2016,1649,43739300,13.5,85000,84994,36,2075.01166590088,65,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2016,1649,43739300,13.5,85000,84994,36,2075.01166590088,NA,51,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2016,1649,43739300,13.5,85000,84994,36,2075.01166590088,NA,NA,14,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2016,1649,43739300,13.5,85000,84994,36,2075.01166590088,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Uganda
2017,1898,44525900,13.7,50000,53716,35,2074.65243576542,58,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uganda
2017,1898,44525900,13.7,50000,53716,35,2074.65243576542,NA,43,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uganda
2017,1898,44525900,13.7,50000,53716,35,2074.65243576542,NA,NA,15,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uganda
2017,1898,44525900,13.7,50000,53716,35,2074.65243576542,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uganda
2018,2412,44728700,13.7,45000,22533,37,2121.96781993514,42,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uganda
2018,2412,44728700,13.7,45000,22533,37,2121.96781993514,NA,32,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uganda
2018,2412,44728700,13.7,45000,22533,37,2121.96781993514,NA,NA,10,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uganda
2018,2412,44728700,13.7,45000,22533,37,2121.96781993514,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uganda
2019,2560,44932900,13.7,30000,30000,36,2187.46522731754,24,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uganda
2019,2560,44932900,13.7,30000,30000,36,2187.46522731754,NA,22,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uganda
2019,2560,44932900,13.7,30000,30000,36,2187.46522731754,NA,NA,2,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uganda
2019,2560,44932900,13.7,30000,30000,36,2187.46522731754,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Uganda
2012,643,40824700,13,76000,58238,63,3339.2699022511,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Zambia
2013,505,41348100,13.1,70000,69926,62,3399.70229437249,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Zambia
2014,441,42391800,13.3,70000,69987,59,3450.03760014955,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Zambia
2015,460,43290400,13.5,70000,69933,60,3443.55325404862,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Zambia
2016,487,43739300,13.5,85000,84994,60,3467.88744782793,1,1,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Zambia
2017,537,44525900,13.7,50000,53716,56,3485.02178024575,1,1,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Zambia
2018,477,44728700,13.7,45000,22533,55,3521.5420629895,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Zambia
2019,511,44932900,13.7,30000,30000,54,3470.44802371756,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Zambia
2012,914,40824700,13,76000,58238,20,3170.72652182704,3,3,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Zimbabwe
2013,924,41348100,13.1,70000,69926,25,3176.82933020794,12,12,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Zimbabwe
2014,797,42391800,13.3,70000,69987,28,3195.76796979947,1,1,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Zimbabwe
2015,779,43290400,13.5,70000,69933,28,3198.982128793,7,7,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Zimbabwe
2016,815,43739300,13.5,85000,84994,32,3173.61082862955,11,11,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Zimbabwe
2017,810,44525900,13.7,50000,53716,32,3274.6111982423,2,2,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Zimbabwe
2018,749,44728700,13.7,45000,22533,30,3341.66541766316,13,13,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Zimbabwe
2019,758,44932900,13.7,30000,30000,31,3027.65603782166,2,2,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Zimbabwe
2012,9694,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Middle Africa,NA
2013,8377,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Middle Africa,NA
2014,9451,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Middle Africa,NA
2015,10955,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Middle Africa,NA
2016,13046,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Middle Africa,NA
